"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,10,0,0,9950,0,0
"7",7,36,0,0,9940,0,0
"8",8,33,0,0,9904,0,0
"9",9,23,0,0,9871,0.25,15
"10",10,6,0,0,9848,0.25,15
"11",11,15,0,0,9842,0.25,15
"12",12,15,0,0,9827,0.25,15
"13",13,25,0,0,9812,0.25,15
"14",14,14,0,0,9787,0.25,15
"15",15,21,0,0,9773,0.25,15
"16",16,9,0,0,9752,0.25,15
"17",17,33,0,0,9743,0.25,15
"18",18,15,0,0,9710,0.25,15
"19",19,18,0,0,9695,0.25,15
"20",20,15,0,0,9677,0.25,15
"21",21,22,1,0,9662,0.25,15
"22",22,8,0,0,9640,0.25,15
"23",23,17,2,10,9632,0.25,15
"24",24,2,0,10,9615,0.25,15
"25",25,31,2,9,9613,0.25,15
"26",26,10,3,10,9582,0.25,15
"27",27,14,1,8,9572,0.25,15
"28",28,0,0,10,9558,0.25,15
"29",29,23,1,34,9558,0.25,15
"30",30,23,0,30,9535,0.25,15
"31",31,35,2,22,9512,0.25,15
"32",32,2,0,6,9477,0.25,15
"33",33,8,0,14,9475,0.25,15
"34",34,9,0,15,9467,0.25,15
"35",35,19,0,23,9458,0.25,15
"36",36,19,0,14,9439,0.25,15
"37",37,11,0,21,9420,0.25,15
"38",38,14,1,9,9409,0.25,15
"39",39,4,2,33,9395,0.25,15
"40",40,17,0,15,9391,0.25,15
"41",41,17,1,18,9374,0.25,15
"42",42,8,0,14,9357,0.25,15
"43",43,0,2,20,9349,0.25,15
"44",44,7,2,8,9349,0.25,15
"45",45,10,2,16,9342,0.25,15
"46",46,4,0,2,9332,0.25,15
"47",47,13,2,29,9328,0.25,15
"48",48,1,0,8,9315,0.25,15
"49",49,5,0,12,9314,0.25,15
"50",50,2,0,0,9309,0.25,15
"51",51,2,0,21,9307,0.25,15
"52",52,1,0,23,9305,0.25,15
"53",53,9,0,35,9304,0.25,15
"54",54,3,1,2,9295,0.25,15
"55",55,1,1,8,9292,0.25,15
"56",56,5,0,9,9291,0.25,15
"57",57,15,0,19,9286,0.25,15
"58",58,0,2,18,9271,0.25,15
"59",59,0,0,10,9271,0.25,15
"60",60,0,0,14,9271,0.25,15
"61",61,11,0,4,9271,0.25,15
"62",62,0,0,15,9260,0.25,15
"63",63,0,0,17,9260,0.25,15
"64",64,3,0,8,9260,0.25,15
"65",65,0,3,0,9257,0.25,15
"66",66,7,0,7,9257,0.25,15
"67",67,0,2,10,9250,0.25,15
"68",68,9,0,4,9250,0.25,15
"69",69,0,1,10,9241,0.25,15
"70",70,0,0,1,9241,0.25,15
"71",71,0,2,3,9241,0.25,15
"72",72,1,0,2,9241,0.25,15
"73",73,14,0,1,9240,0.25,15
"74",74,0,0,1,9226,0.25,15
"75",75,5,0,7,9226,0,0
"76",76,0,0,3,9221,0,0
"77",77,13,0,1,9221,0,0
"78",78,2,0,5,9208,0,0
"79",79,21,0,15,9206,0,0
"80",80,0,0,0,9185,0,0
"81",81,6,0,0,9185,0,0
"82",82,1,1,0,9179,0,0
"83",83,5,0,11,9178,0,0
"84",84,8,1,0,9173,0,0
"85",85,2,0,0,9165,0,0
"86",86,40,0,2,9163,0,0
"87",87,3,0,0,9123,0.25,15
"88",88,4,0,6,9120,0.25,15
"89",89,0,0,0,9116,0.25,15
"90",90,12,0,9,9116,0.25,15
"91",91,9,0,0,9104,0.25,15
