"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,9,0,0,9990,0,0
"3",3,10,0,0,9981,0,0
"4",4,10,0,0,9971,0,0
"5",5,10,0,0,9961,0,0
"6",6,17,0,0,9951,0,0
"7",7,3,0,0,9934,0,0
"8",8,20,0,0,9931,0,0
"9",9,18,0,0,9911,0,0
"10",10,22,0,0,9893,0,10
"11",11,13,0,0,9871,0,10
"12",12,8,0,0,9858,0,10
"13",13,11,0,0,9850,0,10
"14",14,12,0,0,9839,0,10
"15",15,13,0,0,9827,0,10
"16",16,16,0,0,9814,0,10
"17",17,5,0,0,9798,0,10
"18",18,6,0,0,9793,0,10
"19",19,15,1,0,9787,0,10
"20",20,30,0,0,9772,0,10
"21",21,1,1,0,9742,0,10
"22",22,1,2,0,9741,0,10
"23",23,12,0,9,9740,0,10
"24",24,25,1,9,9728,0,10
"25",25,35,0,9,9703,0,10
"26",26,11,1,8,9668,0,10
"27",27,24,0,10,9657,0,10
"28",28,1,1,16,9633,0,10
"29",29,16,1,3,9632,0,10
"30",30,15,0,19,9616,0,10
"31",31,21,0,18,9601,0,10
"32",32,12,1,21,9580,0,10
"33",33,25,0,12,9568,0,10
"34",34,9,0,8,9543,0,10
"35",35,25,0,11,9534,0,10
"36",36,21,0,11,9509,0,10
"37",37,49,1,13,9488,0,10
"38",38,22,1,16,9439,0,10
"39",39,12,0,5,9417,0,10
"40",40,29,0,6,9405,0,10
"41",41,15,2,14,9376,0,10
"42",42,37,1,29,9361,0,10
"43",43,19,3,1,9324,0,10
"44",44,15,0,1,9305,0,10
"45",45,12,1,10,9290,0,10
"46",46,37,0,24,9278,0,10
"47",47,38,1,32,9241,0,10
"48",48,20,0,11,9203,0,10
"49",49,22,1,23,9183,0,10
"50",50,5,0,1,9161,0,10
"51",51,17,1,15,9156,0,10
"52",52,16,1,15,9139,0,10
"53",53,33,1,20,9123,0,10
"54",54,20,3,12,9090,0,10
"55",55,17,4,24,9070,0,10
"56",56,12,3,8,9053,0,10
"57",57,19,1,24,9041,0,10
"58",58,26,4,18,9022,0,10
"59",59,25,0,45,8996,0,10
"60",60,26,3,19,8971,0,10
"61",61,4,0,11,8945,0,10
"62",62,31,1,25,8941,0,10
"63",63,26,1,15,8910,0,10
"64",64,43,3,34,8884,0,10
"65",65,22,3,19,8841,0,10
"66",66,13,0,14,8819,0,10
"67",67,16,2,11,8806,0,10
"68",68,14,0,34,8790,0,10
"69",69,26,2,35,8776,0,10
"70",70,37,1,20,8750,0,10
"71",71,7,3,20,8713,0,10
"72",72,24,0,5,8706,0,10
"73",73,12,0,15,8682,0,10
"74",74,32,1,15,8670,0,10
"75",75,28,3,30,8638,0,10
"76",76,26,1,20,8610,0,10
"77",77,27,1,17,8584,0,10
"78",78,22,4,11,8557,0,10
"79",79,25,0,16,8535,0,10
"80",80,33,0,25,8510,0,10
"81",81,28,0,24,8477,0,10
"82",82,43,2,22,8449,0,10
"83",83,17,2,4,8406,0,10
"84",84,38,0,31,8389,0,10
"85",85,23,0,26,8351,0,10
"86",86,22,2,41,8328,0,10
"87",87,33,1,20,8306,0,10
"88",88,37,3,13,8273,0,10
"89",89,47,0,16,8236,0,10
"90",90,21,0,12,8189,0,10
"91",91,35,1,25,8168,0,10
"92",92,35,4,34,8133,0,10
"93",93,29,3,7,8098,0,10
"94",94,26,1,24,8069,0,10
"95",95,31,0,11,8043,0,10
"96",96,41,1,28,8012,0,10
"97",97,39,1,25,7971,0,10
"98",98,37,1,25,7932,0,10
"99",99,15,1,27,7895,0,10
"100",100,34,4,21,7880,0,10
"101",101,46,2,24,7846,0,10
"102",102,45,4,32,7800,0,10
"103",103,45,2,27,7755,0,10
"104",104,41,2,39,7710,0,10
"105",105,36,2,15,7669,0,10
"106",106,24,5,34,7633,0,10
"107",107,43,3,21,7609,0,10
"108",108,54,0,20,7566,0,10
"109",109,33,1,31,7512,0,10
"110",110,41,3,32,7479,0,10
"111",111,19,1,44,7438,0,10
"112",112,26,5,21,7419,0,10
"113",113,51,2,34,7393,0,10
"114",114,49,1,32,7342,0,10
"115",115,28,2,28,7293,0,10
"116",116,39,2,21,7265,0,10
"117",117,53,0,29,7226,0,10
"118",118,43,1,40,7173,0,10
"119",119,62,3,37,7130,0,10
"120",120,29,6,35,7068,0,10
"121",121,44,4,15,7039,0,10
"122",122,45,4,33,6995,0,10
"123",123,20,3,43,6950,0,10
"124",124,35,4,39,6930,0,10
"125",125,54,6,41,6895,0,10
"126",126,49,4,37,6841,0,10
"127",127,44,1,33,6792,0,10
"128",128,69,0,20,6748,0,10
"129",129,54,1,37,6679,0,10
"130",130,35,1,50,6625,0,10
"131",131,45,2,32,6590,0,10
"132",132,56,2,41,6545,0,10
"133",133,57,1,18,6489,0,10
"134",134,27,2,25,6432,0,10
"135",135,31,3,49,6405,0,10
"136",136,57,3,47,6374,0,10
"137",137,57,4,27,6317,0,10
"138",138,35,1,37,6260,0,10
"139",139,42,1,50,6225,0,10
"140",140,52,1,40,6183,0,10
"141",141,71,0,58,6131,0,10
"142",142,31,0,28,6060,0,10
"143",143,52,6,43,6029,0,10
"144",144,27,2,44,5977,0,10
"145",145,31,1,20,5950,0,10
"146",146,35,6,35,5919,0,10
"147",147,60,5,48,5884,0,10
"148",148,58,3,47,5824,0,10
"149",149,24,2,43,5766,0,10
"150",150,62,4,63,5742,0,10
"151",151,37,2,49,5680,0,10
"152",152,82,3,32,5643,0,10
"153",153,58,2,43,5561,0,10
"154",154,58,5,52,5503,0,10
"155",155,44,1,55,5445,0,10
"156",156,42,3,24,5401,0,10
"157",157,44,4,29,5359,0,10
"158",158,105,4,52,5315,0,10
"159",159,80,6,56,5210,0,10
"160",160,44,2,32,5130,0,10
"161",161,54,2,38,5086,0,10
"162",162,52,1,48,5032,0,10
"163",163,35,1,65,4980,0,10
"164",164,50,3,29,4945,0,10
"165",165,68,6,50,4895,0,10
"166",166,34,7,26,4827,0,10
"167",167,46,1,30,4793,0,10
"168",168,57,5,32,4747,0,10
"169",169,39,0,54,4690,0,10
"170",170,62,9,51,4651,0,10
"171",171,35,0,23,4589,0,10
"172",172,33,3,57,4554,0,10
"173",173,24,0,37,4521,0,10
"174",174,64,2,73,4497,0,10
"175",175,32,1,58,4433,0,10
"176",176,49,1,55,4401,0,10
