"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,8,0,0,9950,0,0
"7",7,1,0,0,9942,0,0
"8",8,11,0,0,9941,0,0
"9",9,22,0,0,9930,0,0
"10",10,18,0,0,9908,0,0
"11",11,26,0,0,9890,0,10
"12",12,9,0,0,9864,0,10
"13",13,7,0,0,9855,0,10
"14",14,12,0,0,9848,0,10
"15",15,15,0,0,9836,0,10
"16",16,18,0,0,9821,0,10
"17",17,22,0,0,9803,0,10
"18",18,14,0,0,9781,0,10
"19",19,8,1,0,9767,0,10
"20",20,22,0,0,9759,0,10
"21",21,21,2,0,9737,0,10
"22",22,18,0,0,9716,0,10
"23",23,22,0,9,9698,0,10
"24",24,32,0,10,9676,0,10
"25",25,19,0,8,9644,0,10
"26",26,17,1,10,9625,0,10
"27",27,18,2,10,9608,0,10
"28",28,22,2,8,9590,0,10
"29",29,34,7,1,9568,0,10
"30",30,12,0,10,9534,0,10
"31",31,13,0,20,9522,0,10
"32",32,36,2,16,9509,0,10
"33",33,18,1,19,9473,0,10
"34",34,17,5,9,9455,0,10
"35",35,34,3,7,9438,0,10
"36",36,49,2,10,9404,0,10
"37",37,18,0,14,9355,0,10
"38",38,22,2,13,9337,0,10
"39",39,27,3,19,9315,0,10
"40",40,40,2,12,9288,0,10
"41",41,26,3,8,9248,0,10
"42",42,57,1,20,9222,0,10
"43",43,21,2,18,9165,0,10
"44",44,18,2,16,9144,0,10
"45",45,21,2,19,9126,0,10
"46",46,42,0,31,9105,0,10
"47",47,45,4,17,9063,0,10
"48",48,31,4,15,9018,0,10
"49",49,34,1,16,8987,0,10
"50",50,20,3,22,8953,0,10
"51",51,29,4,30,8933,0,10
"52",52,28,4,8,8904,0,10
"53",53,39,5,12,8876,0,10
"54",54,47,5,33,8837,0,10
"55",55,28,1,14,8790,0,10
"56",56,19,3,13,8762,0,10
"57",57,23,4,29,8743,0,10
"58",58,41,2,44,8720,0,10
"59",59,37,4,17,8679,0,10
"60",60,58,5,19,8642,0,10
"61",61,13,2,23,8584,0,10
"62",62,22,2,38,8571,0,10
"63",63,22,2,22,8549,0,10
"64",64,20,2,52,8527,0,10
"65",65,39,3,19,8507,0,10
"66",66,25,3,16,8468,0,10
"67",67,20,3,19,8443,0,10
"68",68,9,0,40,8423,0,10
"69",69,20,1,42,8414,0,10
"70",70,26,4,28,8394,0,10
"71",71,13,2,31,8368,0,10
"72",72,55,7,20,8355,0,10
"73",73,17,2,28,8300,0,10
"74",74,3,1,24,8283,0,10
"75",75,19,1,37,8280,0,10
"76",76,40,9,40,8261,0,10
"77",77,36,5,26,8221,0,10
"78",78,28,3,18,8185,0,10
"79",79,13,0,22,8157,0,10
"80",80,22,0,32,8144,0,10
"81",81,40,3,32,8122,0,10
"82",82,20,3,55,8082,0,10
"83",83,39,2,13,8062,0,10
"84",84,41,1,22,8023,0,10
"85",85,43,2,19,7982,0,10
"86",86,20,1,17,7939,0,10
"87",87,18,0,37,7919,0,10
"88",88,25,2,24,7901,0,10
"89",89,47,3,18,7876,0,10
"90",90,54,2,8,7829,0,10
"91",91,42,2,20,7775,0,10
"92",92,45,0,24,7733,0,10
"93",93,31,0,10,7688,0,10
"94",94,35,0,53,7657,0,10
"95",95,54,2,15,7622,0,10
"96",96,54,4,3,7568,0,10
"97",97,34,1,19,7514,0,10
"98",98,42,2,40,7480,0,10
"99",99,51,2,34,7438,0,10
