"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,9,0,0,10000,0,0
"2",2,10,0,0,9991,0,0
"3",3,9,0,0,9981,0,0
"4",4,10,0,0,9972,0,0
"5",5,10,0,0,9962,0,0
"6",6,1,0,0,9952,0,0
"7",7,2,0,0,9951,0,0
"8",8,22,0,0,9949,0,0
"9",9,9,0,0,9927,0,0
"10",10,16,0,0,9918,0,0
"11",11,2,0,0,9902,0,0
"12",12,21,0,0,9900,0,15
"13",13,21,0,0,9879,0,15
"14",14,15,0,0,9858,0,15
"15",15,21,0,0,9843,0,15
"16",16,46,0,0,9822,0,15
"17",17,37,0,0,9776,0,15
"18",18,11,0,0,9739,0,15
"19",19,40,0,0,9728,0,15
"20",20,21,0,0,9688,0,15
"21",21,51,1,0,9667,0,15
"22",22,20,0,0,9616,0,15
"23",23,24,1,9,9596,0,15
"24",24,43,0,10,9572,0,15
"25",25,56,0,8,9529,0,15
"26",26,62,1,10,9473,0,15
"27",27,34,0,9,9411,0,15
"28",28,43,3,1,9377,0,15
"29",29,54,0,2,9334,0,15
"30",30,91,3,21,9280,0,15
"31",31,70,0,9,9189,0,15
"32",32,74,1,13,9119,0,15
"33",33,70,2,2,9045,0,15
"34",34,77,1,18,8975,0,15
"35",35,93,4,21,8898,0,15
"36",36,59,1,14,8805,0,15
"37",37,117,1,19,8746,0,15
"38",38,125,2,45,8629,0,15
"39",39,74,4,33,8504,0,15
"40",40,91,3,10,8430,0,15
"41",41,156,0,39,8339,0,15
"42",42,120,2,19,8183,0,15
"43",43,178,8,47,8063,0,15
"44",44,168,3,17,7885,0,15
"45",45,143,6,24,7717,0,15
"46",46,138,2,41,7574,0,15
"47",47,173,4,48,7436,0,15
"48",48,257,6,59,7263,0,15
"49",49,206,9,28,7006,0,15
"50",50,200,6,41,6800,0,15
"51",51,218,6,50,6600,0,15
"52",52,241,5,85,6382,0,15
"53",53,248,10,61,6141,0,15
"54",54,252,5,68,5893,0,15
"55",55,346,12,64,5641,0,15
"56",56,243,13,72,5295,0,15
"57",57,351,9,83,5052,0,15
"58",58,330,9,54,4701,0,15
"59",59,335,15,105,4371,0,15
"60",60,310,14,112,4036,0,15
"61",61,333,15,65,3726,0,15
"62",62,370,23,82,3393,0,15
"63",63,301,8,141,3023,0,15
"64",64,326,11,106,2722,0,15
"65",65,318,16,163,2396,0,15
"66",66,270,24,145,2078,0,15
"67",67,226,22,135,1808,0,15
"68",68,246,24,127,1582,0,15
