"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,9,0,0,9990,0,0
"3",3,9,0,0,9981,0,0
"4",4,10,0,0,9972,0,0
"5",5,10,0,0,9962,0,0
"6",6,19,0,0,9952,0,0
"7",7,1,0,0,9933,0,0
"8",8,13,0,0,9932,0,0
"9",9,33,0,0,9919,0,0
"10",10,24,0,0,9886,0,20
"11",11,14,0,0,9862,0,20
"12",12,6,0,0,9848,0,20
"13",13,6,0,0,9842,0,20
"14",14,34,0,0,9836,0,20
"15",15,18,0,0,9802,0,20
"16",16,17,0,0,9784,0,20
"17",17,9,0,0,9767,0,20
"18",18,19,0,0,9758,0,20
"19",19,25,0,0,9739,0,20
"20",20,13,0,0,9714,0,20
"21",21,19,0,0,9701,0,20
"22",22,18,0,0,9682,0,20
"23",23,14,0,10,9664,0,20
"24",24,35,0,9,9650,0,20
"25",25,46,0,9,9615,0,20
"26",26,29,1,10,9569,0,20
"27",27,34,1,10,9540,0,20
"28",28,27,3,19,9506,0,20
"29",29,60,0,1,9479,0,20
"30",30,72,0,12,9419,0,20
"31",31,78,0,32,9347,0,20
"32",32,84,1,21,9269,0,20
"33",33,49,3,14,9185,0,20
"34",34,110,0,6,9136,0,20
"35",35,141,0,6,9026,0,20
"36",36,138,1,33,8885,0,20
"37",37,124,1,15,8747,0,20
"38",38,117,0,17,8623,0,20
"39",39,212,1,9,8506,0,20
"40",40,171,0,18,8294,0,20
"41",41,188,0,24,8123,0,20
"42",42,166,2,13,7935,0,20
"43",43,212,2,18,7769,0,20
"44",44,269,0,18,7557,0,20
"45",45,352,4,14,7288,0,20
"46",46,258,1,33,6936,0,20
"47",47,259,1,44,6678,0,20
"48",48,322,2,29,6419,0,20
"49",49,397,2,30,6097,0,20
"50",50,364,3,26,5700,0,20
"51",51,357,0,59,5336,0,20
"52",52,408,2,70,4979,0,20
"53",53,387,4,76,4571,0,20
"54",54,408,4,81,4184,0,20
"55",55,430,5,49,3776,0,20
"56",56,408,4,108,3346,0,20
"57",57,416,4,137,2938,0,20
"58",58,375,4,134,2522,0,20
"59",59,409,4,119,2147,0,20
"60",60,304,8,113,1738,0,20
"61",61,256,10,208,1434,0,20
"62",62,245,7,167,1178,0,20
"63",63,187,18,184,933,0,20
"64",64,171,9,158,746,0,20
"65",65,0,10,202,575,0,20
"66",66,0,9,262,575,0,20
"67",67,105,12,334,575,0,20
"68",68,0,13,249,470,0,20
"69",69,50,13,249,470,0,20
"70",70,31,18,313,420,0,20
"71",71,25,17,385,389,0,20
"72",72,4,11,351,364,0,20
"73",73,4,25,344,360,0,20
"74",74,18,20,390,356,0,20
"75",75,9,22,370,338,0,20
"76",76,4,15,397,329,0,20
"77",77,2,23,405,325,0,20
"78",78,0,13,388,323,0,20
"79",79,2,12,394,323,0,20
"80",80,1,9,360,321,0,20
"81",81,1,9,386,320,0,20
"82",82,0,14,291,319,0,20
"83",83,1,0,244,319,0,20
"84",84,0,0,236,318,0,20
"85",85,2,9,178,318,0,20
"86",86,0,0,157,316,0,20
"87",87,0,4,0,316,0,20
"88",88,0,3,0,316,0,20
"89",89,0,3,96,316,0,20
"90",90,0,1,0,316,0,20
"91",91,0,0,46,316,0,20
"92",92,0,1,28,316,0,20
"93",93,0,0,22,316,0,20
"94",94,0,0,3,316,0,20
"95",95,0,0,4,316,0,20
"96",96,0,0,17,316,0,20
"97",97,0,0,9,316,0,20
"98",98,0,0,4,316,0,20
"99",99,0,0,2,316,0,20
"100",100,0,0,0,316,0,20
"101",101,0,0,2,316,0,20
"102",102,0,0,1,316,0,20
"103",103,0,0,1,316,0,20
"104",104,0,0,0,316,0,20
"105",105,0,0,1,316,0,20
"106",106,0,0,0,316,0,20
"107",107,0,0,2,316,0,20
"108",108,0,0,0,316,0,20
"109",109,0,0,0,316,0,20
"110",110,0,0,0,316,0,20
"111",111,0,0,0,316,0,20
"112",112,0,0,0,316,0,20
"113",113,0,0,0,316,0,0
"114",114,0,0,0,316,0,0
"115",115,0,0,0,316,0,0
"116",116,0,0,0,316,0,0
"117",117,0,0,0,316,0,0
"118",118,0,0,0,316,0,0
"119",119,0,0,0,316,0,0
"120",120,0,0,0,316,0,0
"121",121,0,0,0,316,0,0
"122",122,0,0,0,316,0,0
"123",123,0,0,0,316,0,0
"124",124,0,0,0,316,0,0
"125",125,0,0,0,316,0,0
"126",126,0,0,0,316,0,0
"127",127,0,0,0,316,0,0
"128",128,0,0,0,316,0,0
"129",129,0,0,0,316,0,0
"130",130,0,0,0,316,0,0
"131",131,0,0,0,316,0,0
"132",132,0,0,0,316,0,0
"133",133,0,0,0,316,0,0
"134",134,0,0,0,316,0,0
"135",135,0,0,0,316,0,0
"136",136,0,0,0,316,0,0
"137",137,0,0,0,316,0,0
"138",138,0,0,0,316,0,0
"139",139,0,0,0,316,0,0
"140",140,0,0,0,316,0,0
"141",141,0,0,0,316,0,0
"142",142,0,0,0,316,0,0
"143",143,0,0,0,316,0,0
"144",144,0,0,0,316,0,0
"145",145,0,0,0,316,0,0
"146",146,0,0,0,316,0,0
"147",147,0,0,0,316,0,0
"148",148,0,0,0,316,0,0
"149",149,0,0,0,316,0,0
"150",150,0,0,0,316,0,0
"151",151,0,0,0,316,0,0
"152",152,0,0,0,316,0,0
"153",153,0,0,0,316,0,0
"154",154,0,0,0,316,0,0
"155",155,0,0,0,316,0,0
"156",156,0,0,0,316,0,0
"157",157,0,0,0,316,0,0
"158",158,0,0,0,316,0,0
"159",159,0,0,0,316,0,0
"160",160,0,0,0,316,0,0
"161",161,0,0,0,316,0,0
"162",162,0,0,0,316,0,0
"163",163,0,0,0,316,0,0
"164",164,0,0,0,316,0,0
"165",165,0,0,0,316,0,0
"166",166,0,0,0,316,0,0
"167",167,0,0,0,316,0,0
"168",168,0,0,0,316,0,0
"169",169,0,0,0,316,0,0
"170",170,0,0,0,316,0,0
"171",171,0,0,0,316,0,0
"172",172,0,0,0,316,0,0
"173",173,0,0,0,316,0,0
"174",174,0,0,0,316,0,0
"175",175,0,0,0,316,0,0
"176",176,0,0,0,316,0,0
"177",177,0,0,0,316,0,0
"178",178,0,0,0,316,0,0
"179",179,0,0,0,316,0,0
"180",180,0,0,0,316,0,0
"181",181,0,0,0,316,0,0
"182",182,0,0,0,316,0,0
"183",183,0,0,0,316,0,0
