"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,9,0,0,9980,0,0
"4",4,10,0,0,9971,0,0
"5",5,10,0,0,9961,0,0
"6",6,13,0,0,9951,0,0
"7",7,8,0,0,9938,0,0
"8",8,28,0,0,9930,0,0
"9",9,12,0,0,9902,0,0
"10",10,14,0,0,9890,0.1,15
"11",11,5,0,0,9876,0.1,15
"12",12,15,0,0,9871,0.1,15
"13",13,14,0,0,9856,0.1,15
"14",14,2,0,0,9842,0.1,15
"15",15,15,0,0,9840,0.1,15
"16",16,30,0,0,9825,0.1,15
"17",17,23,0,0,9795,0.1,15
"18",18,5,0,0,9772,0.1,15
"19",19,28,1,0,9767,0.1,15
"20",20,11,1,0,9739,0.1,15
"21",21,17,2,0,9728,0.1,15
"22",22,19,2,0,9711,0.1,15
"23",23,8,1,9,9692,0.1,15
"24",24,8,1,9,9684,0.1,15
"25",25,7,1,7,9676,0.1,15
"26",26,29,6,8,9669,0.1,15
"27",27,13,1,9,9640,0.1,15
"28",28,11,0,12,9627,0.1,15
"29",29,11,0,7,9616,0.1,15
"30",30,11,1,22,9605,0.1,15
"31",31,18,3,11,9594,0.1,15
"32",32,17,1,14,9576,0.1,15
"33",33,25,3,5,9559,0.1,15
"34",34,31,4,14,9534,0.1,15
"35",35,27,1,11,9503,0.1,15
"36",36,6,1,1,9476,0.1,15
"37",37,22,2,12,9470,0.1,15
"38",38,15,1,26,9448,0.1,15
"39",39,43,2,22,9433,0.1,15
"40",40,14,3,4,9390,0.1,15
"41",41,39,0,26,9376,0.1,15
"42",42,16,1,10,9337,0.1,15
"43",43,34,0,15,9321,0.1,15
"44",44,12,2,16,9287,0.1,15
"45",45,50,1,8,9275,0.1,15
"46",46,40,2,7,9225,0.1,15
"47",47,50,1,7,9185,0.1,15
"48",48,15,0,27,9135,0.1,15
"49",49,27,1,12,9120,0.1,15
"50",50,35,0,9,9093,0.1,15
"51",51,32,1,10,9058,0.1,15
"52",52,53,1,11,9026,0.1,15
"53",53,63,4,17,8973,0.1,15
"54",54,107,0,17,8910,0.1,15
"55",55,21,3,24,8803,0.1,15
"56",56,81,1,30,8782,0.1,15
"57",57,68,3,23,8701,0.1,15
"58",58,89,2,6,8633,0.1,15
"59",59,71,4,19,8544,0.1,15
"60",60,72,1,14,8473,0.1,15
"61",61,96,6,40,8401,0.1,15
"62",62,92,1,12,8305,0.1,15
"63",63,83,7,35,8213,0.1,15
"64",64,58,2,15,8130,0.1,15
"65",65,78,5,28,8072,0.1,15
"66",66,159,1,11,7994,0.1,15
"67",67,48,0,43,7835,0.1,15
"68",68,86,3,38,7787,0.1,15
"69",69,135,4,45,7701,0.1,15
"70",70,99,5,14,7566,0.1,15
"71",71,117,5,27,7467,0.1,15
"72",72,147,6,32,7350,0.1,15
"73",73,123,0,28,7203,0.1,15
"74",74,129,6,48,7080,0.1,15
"75",75,126,8,58,6951,0.1,15
"76",76,213,16,101,6825,0.1,15
"77",77,132,6,21,6612,0.1,15
"78",78,205,5,75,6480,0.1,15
"79",79,140,14,60,6275,0.1,15
"80",80,192,6,73,6135,0.1,15
"81",81,186,6,65,5943,0.1,15
"82",82,195,7,67,5757,0.1,15
"83",83,180,4,82,5562,0.1,15
"84",84,175,13,86,5382,0.1,15
"85",85,225,7,77,5207,0.1,15
"86",86,213,7,51,4982,0.1,15
"87",87,200,14,74,4769,0.1,15
"88",88,225,6,146,4569,0.1,15
"89",89,202,18,41,4344,0.1,15
"90",90,206,17,79,4142,0.1,15
