"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,2,0,0,9950,0,0
"7",7,1,0,0,9948,0,0
"8",8,17,0,0,9947,0,0
"9",9,54,0,0,9930,0,0
"10",10,8,0,0,9876,0.25,15
"11",11,5,0,0,9868,0.25,15
"12",12,13,0,0,9863,0.25,15
"13",13,6,0,0,9850,0.25,15
"14",14,18,0,0,9844,0.25,15
"15",15,4,0,0,9826,0.25,15
"16",16,14,0,0,9822,0.25,15
"17",17,1,0,0,9808,0.25,15
"18",18,22,0,0,9807,0.25,15
"19",19,6,1,0,9785,0.25,15
"20",20,15,0,0,9779,0.25,15
"21",21,4,0,0,9764,0.25,15
"22",22,7,1,0,9760,0.25,15
"23",23,32,1,9,9753,0.25,15
"24",24,5,1,10,9721,0.25,15
"25",25,13,0,10,9716,0.25,15
"26",26,27,1,9,9703,0.25,15
"27",27,15,1,9,9676,0.25,15
"28",28,6,1,1,9661,0.25,15
"29",29,23,0,1,9655,0.25,15
"30",30,8,0,16,9632,0.25,15
"31",31,4,0,53,9624,0.25,15
"32",32,38,2,7,9620,0.25,15
"33",33,8,0,5,9582,0.25,15
"34",34,20,3,13,9574,0.25,15
"35",35,11,0,6,9554,0.25,15
"36",36,14,2,16,9543,0.25,15
"37",37,36,0,4,9529,0.25,15
"38",38,20,1,11,9493,0.25,15
"39",39,38,0,1,9473,0.25,15
"40",40,15,1,20,9435,0.25,15
"41",41,14,3,6,9420,0.25,15
"42",42,14,1,14,9406,0.25,15
"43",43,49,0,4,9392,0.25,15
"44",44,22,2,6,9343,0.25,15
"45",45,25,0,29,9321,0.25,15
"46",46,8,1,4,9296,0.25,15
"47",47,30,3,13,9288,0.25,15
"48",48,18,1,25,9258,0.25,15
"49",49,34,0,15,9240,0.25,15
"50",50,21,4,5,9206,0.25,15
"51",51,24,0,20,9185,0.25,15
"52",52,36,2,7,9161,0.25,15
"53",53,56,2,4,9125,0.25,15
"54",54,61,1,34,9069,0.25,15
"55",55,30,1,8,9008,0.25,15
"56",56,35,3,18,8978,0.25,15
"57",57,23,5,9,8943,0.25,15
"58",58,24,3,13,8920,0.25,15
"59",59,35,4,35,8896,0.25,15
"60",60,67,2,17,8861,0.25,15
"61",61,55,5,33,8794,0.25,15
"62",62,22,0,12,8739,0.25,15
"63",63,53,4,10,8717,0.25,15
"64",64,27,0,12,8664,0.25,15
"65",65,67,1,44,8637,0.25,15
"66",66,69,0,22,8570,0.25,15
"67",67,79,2,21,8501,0.25,15
"68",68,45,2,8,8422,0.25,15
"69",69,45,2,29,8377,0.25,15
"70",70,46,2,18,8332,0.25,15
"71",71,61,7,32,8286,0.25,15
"72",72,53,4,19,8225,0.25,15
"73",73,70,0,22,8172,0.25,15
"74",74,52,1,34,8102,0.25,15
"75",75,32,4,49,8050,0.25,15
"76",76,148,2,57,8018,0.25,15
"77",77,83,4,30,7870,0.25,15
"78",78,59,5,34,7787,0.25,15
"79",79,66,5,19,7728,0.25,15
"80",80,119,0,22,7662,0.25,15
"81",81,97,5,31,7543,0.25,15
"82",82,93,4,62,7446,0.25,15
"83",83,84,5,50,7353,0.25,15
"84",84,75,7,22,7269,0.25,15
"85",85,85,10,48,7194,0.25,15
"86",86,151,7,23,7109,0.25,15
"87",87,142,3,62,6958,0.25,15
"88",88,93,3,62,6816,0.25,15
"89",89,74,6,69,6723,0.25,15
"90",90,110,4,38,6649,0.25,15
