"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,9,0,0,10000,0,0
"2",2,10,0,0,9991,0,0
"3",3,10,0,0,9981,0,0
"4",4,10,0,0,9971,0,0
"5",5,10,0,0,9961,0,0
"6",6,10,0,0,9951,0,0
"7",7,2,0,0,9941,0,0
"8",8,23,0,0,9939,0,0
"9",9,23,0,0,9916,0,0
"10",10,31,0,0,9893,0.25,15
"11",11,2,0,0,9862,0.25,15
"12",12,18,0,0,9860,0.25,15
"13",13,15,0,0,9842,0.25,15
"14",14,11,0,0,9827,0.25,15
"15",15,31,0,0,9816,0.25,15
"16",16,31,0,0,9785,0.25,15
"17",17,17,0,0,9754,0.25,15
"18",18,5,0,0,9737,0.25,15
"19",19,15,1,0,9732,0.25,15
"20",20,33,1,0,9717,0.25,15
"21",21,5,0,0,9684,0.25,15
"22",22,22,0,0,9679,0.25,15
"23",23,27,0,8,9657,0.25,15
"24",24,37,0,9,9630,0.25,15
"25",25,17,0,10,9593,0.25,15
"26",26,33,3,10,9576,0.25,15
"27",27,11,1,10,9543,0.25,15
"28",28,26,2,10,9532,0.25,15
"29",29,32,0,2,9506,0.25,15
"30",30,26,0,20,9474,0.25,15
"31",31,17,0,22,9448,0.25,15
"32",32,51,0,29,9431,0.25,15
"33",33,33,0,2,9380,0.25,15
"34",34,38,1,18,9347,0.25,15
"35",35,19,0,15,9309,0.25,15
"36",36,20,0,11,9290,0.25,15
"37",37,105,1,31,9270,0.25,15
"38",38,39,1,30,9165,0.25,15
"39",39,40,1,17,9126,0.25,15
"40",40,49,0,5,9086,0.25,15
"41",41,42,0,14,9037,0.25,15
"42",42,69,1,32,8995,0.25,15
"43",43,87,0,4,8926,0.25,15
"44",44,73,0,22,8839,0.25,15
"45",45,16,0,27,8766,0.25,15
"46",46,61,0,36,8750,0.25,15
"47",47,63,3,17,8689,0.25,15
"48",48,90,0,33,8626,0.25,15
"49",49,69,1,11,8536,0.25,15
"50",50,63,4,26,8467,0.25,15
"51",51,70,0,29,8404,0.25,15
"52",52,48,1,26,8334,0.25,15
"53",53,88,1,16,8286,0.25,15
"54",54,196,1,47,8198,0.25,15
"55",55,104,2,33,8002,0.25,15
"56",56,69,0,37,7898,0.25,15
"57",57,79,2,18,7829,0.25,15
"58",58,113,3,19,7750,0.25,15
"59",59,114,3,103,7637,0.25,15
"60",60,99,4,39,7523,0.25,15
"61",61,122,4,38,7424,0.25,15
"62",62,110,4,46,7302,0.25,15
