"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"1",1,24,0,0,25000
"2",2,25,0,0,24976
"3",3,25,0,0,24951
"4",4,24,0,0,24926
"5",5,23,0,0,24902
"6",6,24,0,0,24879
"7",7,84,0,0,24855
"8",8,44,0,0,24771
"9",9,32,0,0,24727
"10",10,46,0,0,24695
"11",11,78,0,0,24649
"12",12,92,0,0,24571
"13",13,111,0,0,24479
"14",14,135,0,0,24368
"15",15,98,0,0,24233
"16",16,69,0,0,24135
"17",17,226,0,0,24066
"18",18,222,0,0,23840
"19",19,162,0,0,23618
"20",20,154,0,0,23456
"21",21,264,0,0,23302
"22",22,236,2,22,23038
"23",23,312,0,25,22802
"24",24,256,0,25,22490
"25",25,346,3,21,22234
"26",26,480,1,22,21888
"27",27,447,1,23,21408
"28",28,438,3,81,20961
"29",29,506,0,44,20523
"30",30,601,0,32,20017
"31",31,645,1,45,19416
"32",32,738,2,76,18771
"33",33,784,2,90,18033
"34",34,917,3,108,17249
"35",35,794,4,131,16332
"36",36,986,5,93,15538
"37",37,1142,3,66,14552
"38",38,1212,7,219,13410
"39",39,1181,5,217,12198
"40",40,1117,2,160,11017
"41",41,1142,4,150,9900
"42",42,1030,7,257,8758
"43",43,940,2,234,7728
"44",44,853,5,307,6788
"45",45,716,5,251,5935
"46",46,553,6,340,5219
"47",47,408,12,468,4666
"48",48,360,13,434,4258
"49",49,291,9,429,3898
"50",50,235,11,495,3607
"51",51,136,10,591,3372
"52",52,121,10,635,3236
"53",53,101,15,723,3115
"54",54,71,14,770,3014
"55",55,53,11,906,2943
"56",56,50,16,778,2890
"57",57,34,29,957,2840
"58",58,27,30,1112,2806
"59",59,19,18,1194,2779
"60",60,9,34,1147,2760
"61",61,8,32,1085,2751
"62",62,6,31,1111,2743
"63",63,9,20,1010,2737
"64",64,7,20,920,2728
"65",65,3,22,831,2721
"66",66,5,23,693,2718
"67",67,4,16,537,2713
"68",68,3,11,397,2709
"69",69,3,11,349,2706
"70",70,1,9,282,2703
"71",71,0,3,232,2702
"72",72,0,2,134,2702
"73",73,7,1,120,2702
"74",74,0,4,97,2695
"75",75,1,2,69,2695
"76",76,0,1,52,2694
"77",77,0,1,49,2694
"78",78,0,0,34,2694
"79",79,0,1,26,2694
"80",80,0,0,19,2694
"81",81,0,0,9,2694
"82",82,0,0,8,2694
"83",83,0,0,6,2694
"84",84,0,0,9,2694
"85",85,0,0,7,2694
"86",86,0,0,3,2694
"87",87,0,0,5,2694
"88",88,0,0,4,2694
"89",89,0,0,3,2694
"90",90,0,0,3,2694
"91",91,0,0,1,2694
"92",92,0,0,0,2694
"93",93,0,0,0,2694
"94",94,0,0,7,2694
"95",95,0,0,0,2694
"96",96,0,0,1,2694
"97",97,0,0,0,2694
"98",98,0,0,0,2694
