"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"1",1,25,0,0,25000
"2",2,25,0,0,24975
"3",3,25,0,0,24950
"4",4,25,0,0,24925
"5",5,25,0,0,24900
"6",6,1,0,0,24875
"7",7,36,0,0,24874
"8",8,78,0,0,24838
"9",9,67,0,0,24760
"10",10,35,0,0,24693
"11",11,18,0,0,24658
"12",12,35,0,0,24640
"13",13,84,0,0,24605
"14",14,148,0,0,24521
"15",15,84,0,0,24373
"16",16,41,0,0,24289
"17",17,71,0,0,24248
"18",18,225,0,0,24177
"19",19,138,0,0,23952
"20",20,148,0,0,23814
"21",21,87,0,0,23666
"22",22,148,1,24,23579
"23",23,129,0,25,23431
"24",24,179,0,25,23302
"25",25,197,1,24,23123
"26",26,159,1,24,22926
"27",27,137,0,1,22767
"28",28,120,0,36,22630
"29",29,189,1,77,22510
"30",30,171,1,66,22321
"31",31,221,1,34,22150
"32",32,129,0,18,21929
"33",33,138,1,34,21800
"34",34,260,1,83,21662
"35",35,199,4,144,21402
"36",36,156,1,83,21203
"37",37,186,2,39,21047
"38",38,191,2,69,20861
"39",39,252,3,222,20670
"40",40,199,3,135,20418
"41",41,287,4,144,20219
"42",42,212,1,86,19932
"43",43,246,6,142,19720
"44",44,260,5,124,19474
"45",45,323,5,174,19214
"46",46,252,7,190,18891
"47",47,287,5,154,18639
"48",48,301,6,131,18352
"49",49,361,4,116,18051
"50",50,301,5,184,17690
"51",51,327,5,166,17389
"52",52,311,7,214,17062
"53",53,378,1,128,16751
"54",54,354,4,134,16373
"55",55,392,6,254,16019
"56",56,417,2,197,15627
"57",57,328,5,151,15210
"58",58,374,5,181,14882
"59",59,431,5,186,14508
"60",60,401,3,249,14077
"61",61,384,3,196,13676
"62",62,371,14,273,13292
"63",63,393,6,206,12921
"64",64,429,8,238,12528
"65",65,367,6,254,12099
"66",66,314,13,310,11732
"67",67,309,4,248,11418
"68",68,389,9,278,11109
"69",69,273,7,294,10720
"70",70,395,12,349,10447
"71",71,330,9,292,10052
"72",72,258,3,324,9722
"73",73,219,8,303,9464
"74",74,298,10,368,9245
"75",75,235,9,345,8947
"76",76,166,6,386,8712
"77",77,230,7,410,8546
"78",78,194,6,322,8316
"79",79,182,11,363,8122
"80",80,110,11,420,7940
"81",81,122,13,388,7830
"82",82,153,7,377,7708
"83",83,111,6,365,7555
"84",84,101,8,385,7444
"85",85,75,10,419,7343
"86",86,59,6,361,7268
"87",87,70,5,309,7209
"88",88,62,5,304,7139
"89",89,80,16,373,7077
"90",90,33,10,263,6997
"91",91,57,11,384,6964
"92",92,45,7,323,6907
"93",93,42,6,252,6862
"94",94,36,4,215,6820
"95",95,28,11,287,6784
"96",96,40,8,227,6756
"97",97,24,6,160,6716
"98",98,14,3,227,6692
"99",99,15,3,191,6678
"100",100,23,4,178,6663
"101",101,14,4,106,6640
"102",102,11,2,120,6626
"103",103,8,4,149,6615
"104",104,14,3,108,6607
"105",105,9,3,98,6593
"106",106,4,2,73,6584
"107",107,11,0,59,6580
"108",108,11,1,69,6569
"109",109,10,0,62,6558
"110",110,2,1,79,6548
"111",111,5,2,31,6546
"112",112,1,0,57,6541
"113",113,18,1,44,6540
"114",114,4,1,41,6522
"115",115,1,1,35,6518
"116",116,0,0,28,6517
"117",117,2,1,39,6517
"118",118,1,2,22,6515
"119",119,2,0,14,6514
"120",120,2,0,15,6512
"121",121,0,0,23,6510
"122",122,0,0,14,6510
"123",123,0,0,11,6510
"124",124,0,1,7,6510
"125",125,0,0,14,6510
"126",126,0,0,9,6510
"127",127,0,0,4,6510
"128",128,0,0,11,6510
"129",129,0,0,11,6510
"130",130,0,0,10,6510
"131",131,0,0,2,6510
"132",132,0,0,5,6510
"133",133,0,0,1,6510
"134",134,0,1,17,6510
"135",135,0,0,4,6510
"136",136,0,0,1,6510
"137",137,0,0,0,6510
"138",138,0,0,2,6510
"139",139,0,0,1,6510
"140",140,0,0,2,6510
"141",141,0,0,2,6510
"142",142,0,0,0,6510
"143",143,0,0,0,6510
"144",144,0,0,0,6510
"145",145,0,0,0,6510
"146",146,0,0,0,6510
"147",147,0,0,0,6510
"148",148,0,0,0,6510
"149",149,0,0,0,6510
"150",150,0,0,0,6510
"151",151,0,0,0,6510
"152",152,0,0,0,6510
"153",153,0,0,0,6510
"154",154,0,0,0,6510
"155",155,0,0,0,6510
"156",156,0,0,0,6510
"157",157,0,0,0,6510
"158",158,0,0,0,6510
"159",159,0,0,0,6510
"160",160,0,0,0,6510
"161",161,0,0,0,6510
"162",162,0,0,0,6510
"163",163,0,0,0,6510
"164",164,0,0,0,6510
"165",165,0,0,0,6510
"166",166,0,0,0,6510
"167",167,0,0,0,6510
"168",168,0,0,0,6510
"169",169,0,0,0,6510
"170",170,0,0,0,6510
"171",171,0,0,0,6510
"172",172,0,0,0,6510
"173",173,0,0,0,6510
"174",174,0,0,0,6510
"175",175,0,0,0,6510
"176",176,0,0,0,6510
"177",177,0,0,0,6510
"178",178,0,0,0,6510
"179",179,0,0,0,6510
"180",180,0,0,0,6510
"181",181,0,0,0,6510
"182",182,0,0,0,6510
