"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"1",1,10,0,0,10000
"2",2,9,0,0,9990
"3",3,10,0,0,9981
"4",4,9,0,0,9971
"5",5,10,0,0,9962
"6",6,13,0,0,9952
"7",7,24,0,0,9939
"8",8,15,0,0,9915
"9",9,7,0,0,9900
"10",10,37,0,0,9893
"11",11,81,0,0,9856
"12",12,13,0,0,9775
"13",13,44,0,0,9762
"14",14,35,0,0,9718
"15",15,132,0,0,9683
"16",16,61,0,0,9551
"17",17,117,0,0,9490
"18",18,87,0,0,9373
"19",19,173,0,0,9286
"20",20,102,0,0,9113
"21",21,132,0,0,9011
"22",22,276,1,9,8879
"23",23,314,0,9,8603
"24",24,199,0,10,8289
"25",25,283,0,9,8090
"26",26,295,0,10,7807
"27",27,418,1,12,7512
"28",28,449,0,24,7094
"29",29,519,0,15,6645
"30",30,548,0,7,6126
"31",31,533,1,36,5578
"32",32,547,0,81,5045
"33",33,638,0,13,4498
"34",34,621,0,44,3860
"35",35,452,0,35,3239
"36",36,399,5,127,2787
"37",37,362,2,59,2388
"38",38,294,6,111,2026
"39",39,182,2,85,1732
"40",40,165,2,171,1550
"41",41,154,0,102,1385
"42",42,99,5,127,1231
"43",43,79,3,273,1132
"44",44,50,8,306,1053
"45",45,22,2,197,1003
"46",46,14,13,270,981
"47",47,16,11,284,967
"48",48,22,12,406,951
"49",49,8,16,433,929
"50",50,4,10,509,921
"51",51,1,12,536,917
"52",52,8,11,522,916
"53",53,2,13,534,908
"54",54,1,14,624,906
"55",55,0,22,599,905
"56",56,2,12,440,905
"57",57,0,7,392,903
"58",58,0,12,350,903
"59",59,1,10,284,903
"60",60,1,7,175,902
"61",61,0,1,164,901
"62",62,0,6,148,901
"63",63,0,3,96,901
"64",64,0,1,78,901
"65",65,0,0,50,901
"66",66,0,1,21,901
"67",67,0,0,14,901
"68",68,0,0,16,901
"69",69,0,1,21,901
"70",70,0,0,8,901
"71",71,0,0,4,901
"72",72,0,0,1,901
"73",73,0,0,8,901
"74",74,0,0,2,901
"75",75,0,0,1,901
"76",76,0,0,0,901
"77",77,0,0,2,901
"78",78,0,0,0,901
"79",79,0,0,0,901
"80",80,0,0,1,901
"81",81,0,0,1,901
"82",82,0,0,0,901
"83",83,0,0,0,901
"84",84,0,0,0,901
"85",85,0,0,0,901
"86",86,0,0,0,901
"87",87,0,0,0,901
"88",88,0,0,0,901
"89",89,0,0,0,901
"90",90,0,0,0,901
"91",91,0,0,0,901
"92",92,0,0,0,901
"93",93,0,0,0,901
"94",94,0,0,0,901
"95",95,0,0,0,901
"96",96,0,0,0,901
"97",97,0,0,0,901
"98",98,0,0,0,901
"99",99,0,0,0,901
"100",100,0,0,0,901
"101",101,0,0,0,901
"102",102,0,0,0,901
"103",103,0,0,0,901
"104",104,0,0,0,901
"105",105,0,0,0,901
"106",106,0,0,0,901
"107",107,0,0,0,901
"108",108,0,0,0,901
"109",109,0,0,0,901
"110",110,0,0,0,901
"111",111,0,0,0,901
"112",112,0,0,0,901
"113",113,0,0,0,901
"114",114,0,0,0,901
"115",115,0,0,0,901
"116",116,0,0,0,901
"117",117,0,0,0,901
"118",118,0,0,0,901
"119",119,0,0,0,901
"120",120,0,0,0,901
"121",121,0,0,0,901
"122",122,0,0,0,901
"123",123,0,0,0,901
"124",124,0,0,0,901
"125",125,0,0,0,901
"126",126,0,0,0,901
"127",127,0,0,0,901
"128",128,0,0,0,901
"129",129,0,0,0,901
"130",130,0,0,0,901
"131",131,0,0,0,901
"132",132,0,0,0,901
"133",133,0,0,0,901
"134",134,0,0,0,901
"135",135,0,0,0,901
"136",136,0,0,0,901
"137",137,0,0,0,901
"138",138,0,0,0,901
"139",139,0,0,0,901
"140",140,0,0,0,901
"141",141,0,0,0,901
"142",142,0,0,0,901
"143",143,0,0,0,901
"144",144,0,0,0,901
"145",145,0,0,0,901
"146",146,0,0,0,901
"147",147,0,0,0,901
"148",148,0,0,0,901
"149",149,0,0,0,901
"150",150,0,0,0,901
"151",151,0,0,0,901
"152",152,0,0,0,901
"153",153,0,0,0,901
"154",154,0,0,0,901
"155",155,0,0,0,901
"156",156,0,0,0,901
"157",157,0,0,0,901
"158",158,0,0,0,901
"159",159,0,0,0,901
"160",160,0,0,0,901
"161",161,0,0,0,901
"162",162,0,0,0,901
"163",163,0,0,0,901
"164",164,0,0,0,901
"165",165,0,0,0,901
"166",166,0,0,0,901
"167",167,0,0,0,901
"168",168,0,0,0,901
"169",169,0,0,0,901
"170",170,0,0,0,901
"171",171,0,0,0,901
"172",172,0,0,0,901
"173",173,0,0,0,901
"174",174,0,0,0,901
"175",175,0,0,0,901
"176",176,0,0,0,901
"177",177,0,0,0,901
"178",178,0,0,0,901
"179",179,0,0,0,901
"180",180,0,0,0,901
"181",181,0,0,0,901
"182",182,0,0,0,901
"183",183,0,0,0,901
"184",184,0,0,0,901
"185",185,0,0,0,901
"186",186,0,0,0,901
"187",187,0,0,0,901
"188",188,0,0,0,901
"189",189,0,0,0,901
"190",190,0,0,0,901
"191",191,0,0,0,901
"192",192,0,0,0,901
"193",193,0,0,0,901
"194",194,0,0,0,901
"195",195,0,0,0,901
"196",196,0,0,0,901
"197",197,0,0,0,901
"198",198,0,0,0,901
"199",199,0,0,0,901
"200",200,0,0,0,901
"201",201,0,0,0,901
"202",202,0,0,0,901
"203",203,0,0,0,901
"204",204,0,0,0,901
"205",205,0,0,0,901
"206",206,0,0,0,901
"207",207,0,0,0,901
"208",208,0,0,0,901
"209",209,0,0,0,901
"210",210,0,0,0,901
"211",211,0,0,0,901
"212",212,0,0,0,901
"213",213,0,0,0,901
"214",214,0,0,0,901
"215",215,0,0,0,901
"216",216,0,0,0,901
"217",217,0,0,0,901
"218",218,0,0,0,901
"219",219,0,0,0,901
"220",220,0,0,0,901
"221",221,0,0,0,901
"222",222,0,0,0,901
"223",223,0,0,0,901
"224",224,0,0,0,901
"225",225,0,0,0,901
"226",226,0,0,0,901
"227",227,0,0,0,901
"228",228,0,0,0,901
"229",229,0,0,0,901
"230",230,0,0,0,901
"231",231,0,0,0,901
"232",232,0,0,0,901
"233",233,0,0,0,901
"234",234,0,0,0,901
"235",235,0,0,0,901
"236",236,0,0,0,901
"237",237,0,0,0,901
"238",238,0,0,0,901
"239",239,0,0,0,901
"240",240,0,0,0,901
"241",241,0,0,0,901
"242",242,0,0,0,901
"243",243,0,0,0,901
"244",244,0,0,0,901
"245",245,0,0,0,901
"246",246,0,0,0,901
"247",247,0,0,0,901
"248",248,0,0,0,901
"249",249,0,0,0,901
"250",250,0,0,0,901
"251",251,0,0,0,901
"252",252,0,0,0,901
"253",253,0,0,0,901
"254",254,0,0,0,901
"255",255,0,0,0,901
"256",256,0,0,0,901
"257",257,0,0,0,901
"258",258,0,0,0,901
"259",259,0,0,0,901
"260",260,0,0,0,901
"261",261,0,0,0,901
"262",262,0,0,0,901
"263",263,0,0,0,901
"264",264,0,0,0,901
"265",265,0,0,0,901
"266",266,0,0,0,901
"267",267,0,0,0,901
"268",268,0,0,0,901
"269",269,0,0,0,901
"270",270,0,0,0,901
"271",271,0,0,0,901
"272",272,0,0,0,901
"273",273,0,0,0,901
"274",274,0,0,0,901
"275",275,0,0,0,901
"276",276,0,0,0,901
"277",277,0,0,0,901
"278",278,0,0,0,901
"279",279,0,0,0,901
"280",280,0,0,0,901
"281",281,0,0,0,901
"282",282,0,0,0,901
"283",283,0,0,0,901
"284",284,0,0,0,901
"285",285,0,0,0,901
"286",286,0,0,0,901
"287",287,0,0,0,901
"288",288,0,0,0,901
"289",289,0,0,0,901
"290",290,0,0,0,901
"291",291,0,0,0,901
"292",292,0,0,0,901
"293",293,0,0,0,901
"294",294,0,0,0,901
"295",295,0,0,0,901
"296",296,0,0,0,901
"297",297,0,0,0,901
"298",298,0,0,0,901
"299",299,0,0,0,901
"300",300,0,0,0,901
"301",1,10,0,0,10000
"302",2,9,0,0,9990
"303",3,10,0,0,9981
"304",4,9,0,0,9971
"305",5,10,0,0,9962
"306",6,9,0,0,9952
"307",7,29,0,0,9943
"308",8,15,0,0,9914
"309",9,15,0,0,9899
"310",10,6,0,0,9884
"311",11,16,0,0,9878
"312",12,27,0,0,9862
"313",13,92,0,0,9835
"314",14,54,0,0,9743
"315",15,25,0,0,9689
"316",16,18,0,0,9664
"317",17,68,0,0,9646
"318",18,103,0,0,9578
"319",19,192,0,0,9475
"320",20,101,0,0,9283
"321",21,47,0,0,9182
"322",22,170,0,10,9135
"323",23,204,0,9,8965
"324",24,252,0,10,8761
"325",25,285,0,9,8509
"326",26,237,0,10,8224
"327",27,290,1,8,7987
"328",28,393,2,27,7697
"329",29,411,0,15,7304
"330",30,479,0,15,6893
"331",31,534,0,6,6414
"332",32,591,0,16,5880
"333",33,556,2,25,5289
"334",34,552,0,92,4733
"335",35,648,1,53,4181
"336",36,609,2,23,3533
"337",37,459,0,18,2924
"338",38,395,0,68,2465
"339",39,349,4,99,2070
"340",40,224,5,187,1721
"341",41,0,3,98,1497
"342",42,0,1,46,1497
"343",43,177,5,165,1497
"344",44,102,5,199,1320
"345",45,64,4,248,1218
"346",46,27,5,280,1154
"347",47,21,2,235,1127
"348",48,14,7,283,1106
"349",49,16,12,381,1092
"350",50,15,11,400,1076
"351",51,12,7,472,1061
"352",52,7,13,521,1049
"353",53,0,17,574,1042
"354",54,3,10,546,1042
"355",55,2,9,543,1039
"356",56,5,20,628,1037
"357",57,3,19,590,1032
"358",58,0,6,453,1029
"359",59,1,10,385,1029
"360",60,1,12,337,1028
"361",61,0,4,220,1027
"362",62,0,0,0,1027
"363",63,2,0,0,1027
"364",64,1,2,175,1025
"365",65,0,3,99,1024
"366",66,0,0,64,1024
"367",67,0,3,24,1024
"368",68,0,1,20,1024
"369",69,0,0,14,1024
"370",70,0,0,16,1024
"371",71,0,0,15,1024
"372",72,0,1,11,1024
"373",73,0,0,7,1024
"374",74,0,0,0,1024
"375",75,0,0,3,1024
"376",76,0,0,2,1024
"377",77,0,0,5,1024
"378",78,0,1,2,1024
"379",79,0,0,0,1024
"380",80,0,0,1,1024
"381",81,0,0,1,1024
"382",82,0,0,0,1024
"383",83,0,0,0,1024
"384",84,0,0,2,1024
"385",85,0,0,1,1024
"386",86,0,0,0,1024
"387",87,0,0,0,1024
"388",88,0,0,0,1024
"389",89,0,0,0,1024
"390",90,0,0,0,1024
"391",91,0,0,0,1024
"392",92,0,0,0,1024
"393",93,0,0,0,1024
"394",94,0,0,0,1024
"395",95,0,0,0,1024
"396",96,0,0,0,1024
"397",97,0,0,0,1024
"398",98,0,0,0,1024
"399",99,0,0,0,1024
"400",100,0,0,0,1024
"401",101,0,0,0,1024
"402",102,0,0,0,1024
"403",103,0,0,0,1024
"404",104,0,0,0,1024
"405",105,0,0,0,1024
"406",106,0,0,0,1024
"407",107,0,0,0,1024
"408",108,0,0,0,1024
"409",109,0,0,0,1024
"410",110,0,0,0,1024
"411",111,0,0,0,1024
"412",112,0,0,0,1024
"413",113,0,0,0,1024
"414",114,0,0,0,1024
"415",115,0,0,0,1024
"416",116,0,0,0,1024
"417",117,0,0,0,1024
"418",118,0,0,0,1024
"419",119,0,0,0,1024
"420",120,0,0,0,1024
"421",121,0,0,0,1024
"422",122,0,0,0,1024
"423",123,0,0,0,1024
"424",124,0,0,0,1024
"425",125,0,0,0,1024
"426",126,0,0,0,1024
"427",127,0,0,0,1024
