"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"1",1,10,0,0,10000
"2",2,10,0,0,9990
"3",3,10,0,0,9980
"4",4,10,0,0,9970
"5",5,10,0,0,9960
"6",6,21,0,0,9950
"7",7,27,0,0,9929
"8",8,31,0,0,9902
"9",9,13,0,0,9871
"10",10,45,0,0,9858
"11",11,40,0,0,9813
"12",12,75,0,0,9773
"13",13,64,0,0,9698
"14",14,25,0,0,9634
"15",15,59,0,0,9609
"16",16,65,0,0,9550
"17",17,43,0,0,9485
"18",18,37,0,0,9442
"19",19,67,0,0,9405
"20",20,55,0,0,9338
"21",21,48,0,0,9283
"22",22,50,0,10,9235
"23",23,54,2,8,9185
"24",24,80,0,10,9131
"25",25,85,0,10,9051
"26",26,83,0,10,8966
"27",27,68,2,19,8883
"28",28,91,1,26,8815
"29",29,88,2,29,8724
"30",30,55,0,13,8636
"31",31,102,2,43,8581
"32",32,78,2,38,8479
"33",33,85,4,71,8401
"34",34,100,3,61,8316
"35",35,99,0,25,8216
"36",36,67,3,56,8117
"37",37,79,6,59,8050
"38",38,69,2,41,7971
"39",39,66,1,36,7902
"40",40,108,2,65,7836
"41",41,101,1,54,7728
"42",42,111,1,47,7627
"43",43,92,2,48,7516
"44",44,93,3,51,7424
"45",45,103,5,75,7331
"46",46,85,3,82,7228
"47",47,145,1,82,7143
"48",48,97,2,66,6998
"49",49,143,3,88,6901
"50",50,108,9,79,6758
"51",51,80,0,55,6650
"52",52,81,3,99,6570
"53",53,99,2,76,6489
"54",54,129,5,80,6390
"55",55,130,4,96,6261
"56",56,114,4,95,6131
"57",57,108,1,66,6017
"58",58,108,5,74,5909
"59",59,133,2,67,5801
"60",60,122,2,64,5668
"61",61,150,7,101,5546
"62",62,136,2,99,5396
"63",63,101,2,109,5260
"64",64,138,4,88,5159
"65",65,143,4,89,5021
"66",66,137,3,100,4878
"67",67,130,1,84,4741
"68",68,156,4,141,4611
"69",69,125,2,95,4455
"70",70,120,3,140,4330
"71",71,138,5,103,4210
"72",72,114,5,75,4072
"73",73,121,3,78,3958
"74",74,85,3,96,3837
"75",75,135,6,123,3752
"76",76,104,2,128,3617
"77",77,114,4,110,3513
"78",78,77,2,106,3399
"79",79,71,1,107,3322
"80",80,71,5,128,3251
"81",81,71,5,117,3180
"82",82,56,2,148,3109
"83",83,72,8,128,3053
"84",84,62,4,97,2981
"85",85,46,1,137,2919
"86",86,25,5,138,2873
"87",87,69,3,134,2848
"88",88,60,5,125,2779
"89",89,19,8,148,2719
"90",90,26,3,122,2700
"91",91,20,7,113,2674
"92",92,34,7,131,2654
"93",93,32,5,109,2620
"94",94,12,6,115,2588
"95",95,4,3,82,2576
"96",96,4,3,132,2572
"97",97,17,4,100,2568
"98",98,18,4,110,2551
"99",99,3,0,77,2533
"100",100,6,5,66,2530
"101",101,10,4,67,2524
"102",102,1,3,68,2514
"103",103,14,1,55,2513
"104",104,4,3,69,2499
"105",105,1,1,61,2495
"106",106,6,1,45,2494
"107",107,0,1,24,2488
"108",108,6,1,68,2488
"109",109,1,1,59,2482
"110",110,5,0,19,2481
"111",111,0,0,26,2476
"112",112,0,1,19,2476
"113",113,5,0,34,2476
"114",114,0,0,32,2471
"115",115,9,0,12,2471
"116",116,0,0,4,2462
"117",117,1,0,4,2462
"118",118,0,1,16,2461
"119",119,3,1,17,2461
"120",120,1,0,3,2458
"121",121,0,0,6,2457
"122",122,0,1,9,2457
"123",123,0,0,1,2457
"124",124,1,1,13,2457
"125",125,0,0,4,2456
"126",126,0,0,1,2456
"127",127,0,0,6,2456
"128",128,0,0,0,2456
"129",129,0,0,6,2456
"130",130,0,0,1,2456
"131",131,0,1,4,2456
"132",132,0,0,0,2456
"133",133,0,0,0,2456
"134",134,0,0,5,2456
"135",135,0,0,0,2456
"136",136,0,0,9,2456
"137",137,0,0,0,2456
"138",138,0,0,1,2456
"139",139,0,0,0,2456
"140",140,0,0,3,2456
"141",141,0,0,1,2456
"142",142,0,0,0,2456
"143",143,0,0,0,2456
"144",144,0,0,0,2456
"145",145,0,0,1,2456
"146",146,0,0,0,2456
"147",147,0,0,0,2456
"148",148,0,0,0,2456
"149",149,0,0,0,2456
"150",150,0,0,0,2456
"151",151,0,0,0,2456
"152",152,0,0,0,2456
"153",153,0,0,0,2456
"154",154,0,0,0,2456
"155",155,0,0,0,2456
"156",156,0,0,0,2456
"157",157,0,0,0,2456
"158",158,0,0,0,2456
"159",159,0,0,0,2456
"160",160,0,0,0,2456
"161",161,0,0,0,2456
"162",162,0,0,0,2456
"163",163,0,0,0,2456
"164",164,0,0,0,2456
"165",165,0,0,0,2456
"166",166,0,0,0,2456
"167",167,0,0,0,2456
"168",168,0,0,0,2456
"169",169,0,0,0,2456
"170",170,0,0,0,2456
"171",171,0,0,0,2456
"172",172,0,0,0,2456
"173",173,0,0,0,2456
"174",174,0,0,0,2456
"175",175,0,0,0,2456
"176",176,0,0,0,2456
"177",177,0,0,0,2456
"178",178,0,0,0,2456
"179",179,0,0,0,2456
"180",180,0,0,0,2456
"181",181,0,0,0,2456
"182",182,0,0,0,2456
"183",183,0,0,0,2456
"184",184,0,0,0,2456
"185",185,0,0,0,2456
"186",186,0,0,0,2456
"187",187,0,0,0,2456
"188",188,0,0,0,2456
"189",189,0,0,0,2456
"190",190,0,0,0,2456
"191",191,0,0,0,2456
"192",192,0,0,0,2456
"193",193,0,0,0,2456
"194",194,0,0,0,2456
"195",195,0,0,0,2456
"196",196,0,0,0,2456
"197",197,0,0,0,2456
"198",198,0,0,0,2456
"199",199,0,0,0,2456
"200",200,0,0,0,2456
"201",201,0,0,0,2456
"202",202,0,0,0,2456
"203",203,0,0,0,2456
"204",204,0,0,0,2456
"205",205,0,0,0,2456
"206",206,0,0,0,2456
"207",207,0,0,0,2456
"208",208,0,0,0,2456
"209",209,0,0,0,2456
"210",210,0,0,0,2456
"211",211,0,0,0,2456
"212",212,0,0,0,2456
"213",213,0,0,0,2456
"214",214,0,0,0,2456
