"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"1",1,9,0,0,10000
"2",2,10,0,0,9991
"3",3,10,0,0,9981
"4",4,10,0,0,9971
"5",5,10,0,0,9961
"6",6,20,0,0,9951
"7",7,19,0,0,9931
"8",8,2,0,0,9912
"9",9,15,0,0,9910
"10",10,19,0,0,9895
"11",11,68,0,0,9876
"12",12,63,0,0,9808
"13",13,54,0,0,9745
"14",14,27,0,0,9691
"15",15,35,0,0,9664
"16",16,86,0,0,9629
"17",17,198,0,0,9543
"18",18,76,0,0,9345
"19",19,32,0,0,9269
"20",20,41,0,0,9237
"21",21,98,0,0,9196
"22",22,92,0,9,9098
"23",23,113,0,10,9006
"24",24,92,0,10,8893
"25",25,58,1,9,8801
"26",26,29,0,10,8743
"27",27,129,1,19,8714
"28",28,108,1,18,8585
"29",29,112,0,2,8477
"30",30,65,3,12,8365
"31",31,95,1,18,8300
"32",32,82,2,66,8205
"33",33,116,4,59,8123
"34",34,97,3,51,8007
"35",35,127,2,25,7910
"36",36,129,1,34,7783
"37",37,116,7,79,7654
"38",38,142,9,189,7538
"39",39,150,1,75,7396
"40",40,110,3,29,7246
"41",41,92,3,38,7136
"42",42,124,1,97,7044
"43",43,138,5,87,6920
"44",44,136,8,105,6782
"45",45,130,2,90,6646
"46",46,120,2,56,6516
"47",47,125,2,27,6396
"48",48,101,2,127,6271
"49",49,127,6,102,6170
"50",50,163,7,105,6043
"51",51,116,0,65,5880
"52",52,100,1,94,5764
"53",53,103,0,82,5664
"54",54,171,8,108,5561
"55",55,134,2,95,5390
"56",56,133,6,121,5256
"57",57,134,5,124,5123
"58",58,122,6,110,4989
"59",59,136,4,138,4867
"60",60,75,5,145,4731
"61",61,124,5,105,4656
"62",62,93,6,86,4532
"63",63,107,10,114,4439
"64",64,105,6,132,4332
"65",65,109,7,129,4227
"66",66,141,3,127,4118
"67",67,72,7,113,3977
"68",68,93,5,120,3905
"69",69,96,7,94,3812
"70",70,92,4,123,3716
