"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"1",1,10,0,0,10000
"2",2,9,0,0,9990
"3",3,10,0,0,9981
"4",4,10,0,0,9971
"5",5,10,0,0,9961
"6",6,2,0,0,9951
"7",7,0,0,0,9949
"8",8,15,0,0,9949
"9",9,15,0,0,9934
"10",10,11,0,0,9919
"11",11,6,0,0,9908
"12",12,14,0,0,9902
"13",13,12,0,0,9888
"14",14,1,0,0,9876
"15",15,8,0,0,9875
"16",16,36,0,0,9867
"17",17,55,0,0,9831
"18",18,2,0,0,9776
"19",19,14,0,0,9774
"20",20,44,0,0,9760
"21",21,39,0,0,9716
"22",22,12,1,9,9677
"23",23,73,1,8,9665
"24",24,98,0,10,9592
"25",25,44,0,10,9494
"26",26,39,0,10,9450
"27",27,43,0,2,9411
"28",28,72,0,0,9368
"29",29,78,1,14,9296
"30",30,87,0,15,9218
"31",31,79,0,11,9131
"32",32,60,0,6,9052
"33",33,53,0,14,8992
"34",34,111,1,11,8939
"35",35,112,0,1,8828
"36",36,89,0,8,8716
"37",37,100,0,36,8627
"38",38,78,1,54,8527
"39",39,56,0,2,8449
"40",40,107,0,14,8393
"41",41,115,0,44,8286
"42",42,120,0,39,8171
"43",43,112,1,11,8051
"44",44,60,2,71,7939
"45",45,66,2,96,7879
"46",46,101,1,43,7813
"47",47,135,1,38,7712
"48",48,111,2,41,7577
"49",49,110,1,71,7466
"50",50,110,2,76,7356
"51",51,89,0,87,7246
"52",52,117,3,76,7157
"53",53,114,0,60,7040
"54",54,128,1,52,6926
"55",55,115,1,110,6798
"56",56,126,2,110,6683
"57",57,90,0,89,6557
"58",58,105,2,98,6467
"59",59,170,1,77,6362
"60",60,125,1,55,6192
"61",61,119,1,106,6067
"62",62,122,2,113,5948
"63",63,142,1,119,5826
"64",64,92,3,109,5684
"65",65,148,3,57,5592
"66",66,136,1,65,5444
"67",67,161,2,99,5308
"68",68,130,3,132,5147
"69",69,116,2,109,5017
"70",70,130,2,108,4901
"71",71,172,1,109,4771
"72",72,116,1,88,4599
"73",73,136,2,115,4483
"74",74,141,3,111,4347
"75",75,139,2,126,4206
"76",76,102,0,115,4067
"77",77,134,1,125,3965
"78",78,120,1,89,3831
"79",79,120,0,105,3711
"80",80,110,6,164,3591
"81",81,124,1,124,3481
"82",82,78,1,118,3357
"83",83,92,2,120,3279
"84",84,92,2,140,3187
"85",85,104,1,91,3095
"86",86,113,2,146,2991
"87",87,36,2,134,2878
"88",88,45,6,155,2842
"89",89,46,1,129,2797
"90",90,44,3,113,2751
"91",91,45,1,129,2707
"92",92,32,3,169,2662
"93",93,32,2,114,2630
"94",94,18,1,135,2598
"95",95,17,2,139,2580
"96",96,17,2,137,2563
"97",97,32,2,100,2546
"98",98,26,2,132,2514
"99",99,12,0,120,2488
"100",100,19,1,119,2476
"101",101,6,1,109,2457
"102",102,14,0,124,2451
"103",103,8,0,78,2437
"104",104,10,2,90,2429
"105",105,9,0,92,2419
"106",106,3,1,103,2410
"107",107,3,2,111,2407
"108",108,2,1,35,2404
"109",109,7,0,45,2402
"110",110,4,0,46,2395
"111",111,2,0,44,2391
"112",112,0,2,43,2389
"113",113,1,0,32,2389
"114",114,7,0,32,2388
"115",115,1,1,17,2381
"116",116,2,0,17,2380
"117",117,0,1,16,2378
"118",118,0,0,32,2378
"119",119,2,0,26,2378
"120",120,1,0,12,2376
"121",121,0,0,19,2375
"122",122,0,0,6,2375
"123",123,0,0,14,2375
"124",124,0,0,8,2375
"125",125,0,0,10,2375
"126",126,0,0,9,2375
"127",127,0,0,3,2375
"128",128,0,0,3,2375
"129",129,0,0,2,2375
"130",130,0,0,7,2375
"131",131,0,0,4,2375
"132",132,0,0,2,2375
"133",133,0,0,0,2375
"134",134,0,0,1,2375
"135",135,0,0,7,2375
"136",136,0,0,1,2375
"137",137,0,0,2,2375
"138",138,0,0,0,2375
"139",139,0,0,0,2375
"140",140,0,0,2,2375
"141",141,0,0,1,2375
"142",142,0,0,0,2375
"143",143,0,0,0,2375
"144",144,0,0,0,2375
"145",145,0,0,0,2375
"146",146,0,0,0,2375
"147",147,0,0,0,2375
"148",148,0,0,0,2375
"149",149,0,0,0,2375
"150",150,0,0,0,2375
"151",151,0,0,0,2375
"152",152,0,0,0,2375
"153",153,0,0,0,2375
"154",154,0,0,0,2375
"155",155,0,0,0,2375
"156",156,0,0,0,2375
"157",157,0,0,0,2375
"158",158,0,0,0,2375
"159",159,0,0,0,2375
"160",160,0,0,0,2375
"161",161,0,0,0,2375
"162",162,0,0,0,2375
"163",163,0,0,0,2375
"164",164,0,0,0,2375
"165",165,0,0,0,2375
"166",166,0,0,0,2375
"167",167,0,0,0,2375
"168",168,0,0,0,2375
"169",169,0,0,0,2375
"170",170,0,0,0,2375
"171",171,0,0,0,2375
"172",172,0,0,0,2375
"173",173,0,0,0,2375
"174",174,0,0,0,2375
"175",175,0,0,0,2375
"176",176,0,0,0,2375
"177",177,0,0,0,2375
"178",178,0,0,0,2375
"179",179,0,0,0,2375
"180",180,0,0,0,2375
"181",181,0,0,0,2375
"182",182,0,0,0,2375
"183",183,0,0,0,2375
"184",184,0,0,0,2375
"185",185,0,0,0,2375
"186",186,0,0,0,2375
"187",187,0,0,0,2375
"188",188,0,0,0,2375
"189",189,0,0,0,2375
"190",190,0,0,0,2375
"191",191,0,0,0,2375
"192",192,0,0,0,2375
"193",193,0,0,0,2375
"194",194,0,0,0,2375
"195",195,0,0,0,2375
"196",196,0,0,0,2375
"197",197,0,0,0,2375
"198",198,0,0,0,2375
"199",199,0,0,0,2375
"200",200,0,0,0,2375
"201",201,0,0,0,2375
"202",202,0,0,0,2375
"203",203,0,0,0,2375
"204",204,0,0,0,2375
"205",205,0,0,0,2375
"206",206,0,0,0,2375
"207",207,0,0,0,2375
"208",208,0,0,0,2375
"209",209,0,0,0,2375
"210",210,0,0,0,2375
"211",211,0,0,0,2375
"212",212,0,0,0,2375
"213",213,0,0,0,2375
"214",214,0,0,0,2375
"215",215,0,0,0,2375
"216",216,0,0,0,2375
"217",217,0,0,0,2375
"218",218,0,0,0,2375
"219",219,0,0,0,2375
"220",220,0,0,0,2375
"221",221,0,0,0,2375
"222",222,0,0,0,2375
"223",223,0,0,0,2375
"224",224,0,0,0,2375
"225",225,0,0,0,2375
"226",226,0,0,0,2375
"227",227,0,0,0,2375
"228",228,0,0,0,2375
"229",229,0,0,0,2375
"230",230,0,0,0,2375
"231",231,0,0,0,2375
"232",232,0,0,0,2375
"233",233,0,0,0,2375
"234",234,0,0,0,2375
"235",235,0,0,0,2375
"236",236,0,0,0,2375
"237",237,0,0,0,2375
"238",238,0,0,0,2375
"239",239,0,0,0,2375
"240",240,0,0,0,2375
"241",241,0,0,0,2375
"242",242,0,0,0,2375
"243",243,0,0,0,2375
"244",244,0,0,0,2375
"245",245,0,0,0,2375
"246",246,0,0,0,2375
"247",247,0,0,0,2375
"248",248,0,0,0,2375
"249",249,0,0,0,2375
"250",250,0,0,0,2375
"251",251,0,0,0,2375
"252",252,0,0,0,2375
"253",253,0,0,0,2375
"254",254,0,0,0,2375
"255",255,0,0,0,2375
"256",256,0,0,0,2375
"257",257,0,0,0,2375
"258",258,0,0,0,2375
"259",259,0,0,0,2375
"260",260,0,0,0,2375
"261",261,0,0,0,2375
"262",262,0,0,0,2375
"263",263,0,0,0,2375
"264",264,0,0,0,2375
"265",265,0,0,0,2375
"266",266,0,0,0,2375
"267",267,0,0,0,2375
"268",268,0,0,0,2375
"269",269,0,0,0,2375
"270",270,0,0,0,2375
"271",271,0,0,0,2375
"272",272,0,0,0,2375
"273",273,0,0,0,2375
"274",274,0,0,0,2375
"275",275,0,0,0,2375
"276",276,0,0,0,2375
"277",277,0,0,0,2375
"278",278,0,0,0,2375
"279",279,0,0,0,2375
"280",280,0,0,0,2375
"281",281,0,0,0,2375
"282",282,0,0,0,2375
"283",283,0,0,0,2375
"284",284,0,0,0,2375
"285",285,0,0,0,2375
"286",286,0,0,0,2375
"287",287,0,0,0,2375
"288",288,0,0,0,2375
"289",289,0,0,0,2375
"290",290,0,0,0,2375
"291",291,0,0,0,2375
"292",292,0,0,0,2375
"293",293,0,0,0,2375
"294",294,0,0,0,2375
"295",295,0,0,0,2375
"296",296,0,0,0,2375
"297",297,0,0,0,2375
"298",298,0,0,0,2375
"299",299,0,0,0,2375
"300",300,0,0,0,2375
"301",1,10,0,0,10000
"302",2,10,0,0,9990
"303",3,10,0,0,9980
"304",4,10,0,0,9970
"305",5,10,0,0,9960
"306",6,20,0,0,9950
"307",7,56,0,0,9930
"308",8,21,0,0,9874
"309",9,11,0,0,9853
"310",10,41,0,0,9842
"311",11,104,0,0,9801
"312",12,152,0,0,9697
"313",13,75,0,0,9545
"314",14,33,0,0,9470
"315",15,50,0,0,9437
"316",16,98,0,0,9387
"317",17,103,0,0,9289
"318",18,117,0,0,9186
"319",19,108,0,0,9069
"320",20,95,0,0,8961
"321",21,136,0,0,8866
"322",22,90,0,10,8730
"323",23,110,0,10,8640
"324",24,94,0,10,8530
"325",25,94,0,10,8436
"326",26,123,0,10,8342
"327",27,138,0,20,8219
"328",28,122,1,55,8081
"329",29,105,0,21,7959
"330",30,109,3,8,7854
"331",31,149,0,41,7745
"332",32,151,0,104,7596
"333",33,134,2,150,7445
"334",34,133,0,75,7311
"335",35,133,2,31,7178
"336",36,147,1,49,7045
"337",37,127,2,96,6898
"338",38,175,2,101,6771
"339",39,116,2,115,6596
"340",40,130,2,106,6480
"341",41,187,1,94,6350
"342",42,155,4,132,6163
"343",43,140,5,85,6008
"344",44,156,4,106,5868
"345",45,163,2,92,5712
"346",46,152,1,93,5549
"347",47,160,1,122,5397
"348",48,128,1,137,5237
"349",49,182,2,120,5109
"350",50,153,0,105,4927
"351",51,166,1,108,4774
"352",52,159,2,147,4608
"353",53,161,0,151,4449
"354",54,134,2,132,4288
"355",55,138,1,132,4154
"356",56,132,2,131,4016
"357",57,170,2,145,3884
"358",58,117,3,124,3714
"359",59,104,1,174,3597
"360",60,115,1,115,3493
"361",61,117,0,130,3378
"362",62,111,3,184,3261
"363",63,89,2,153,3150
"364",64,76,4,136,3061
"365",65,63,2,154,2985
"366",66,94,2,161,2922
"367",67,84,2,150,2828
"368",68,71,1,159,2744
"369",69,48,0,128,2673
"370",70,39,1,181,2625
"371",71,42,2,151,2586
"372",72,36,2,164,2544
"373",73,26,3,156,2508
"374",74,25,4,157,2482
"375",75,29,1,133,2457
"376",76,12,2,136,2428
"377",77,17,2,130,2416
"378",78,18,0,170,2399
"379",79,12,5,112,2381
"380",80,6,2,102,2369
"381",81,19,2,113,2363
"382",82,10,0,117,2344
"383",83,3,1,110,2334
"384",84,6,1,88,2331
"385",85,6,1,75,2325
"386",86,16,1,62,2319
"387",87,1,2,92,2303
"388",88,0,1,83,2302
"389",89,6,1,70,2302
"390",90,8,0,48,2296
"391",91,2,0,39,2288
"392",92,1,0,42,2286
"393",93,1,0,36,2285
"394",94,2,1,25,2284
"395",95,5,0,25,2282
"396",96,0,0,29,2277
"397",97,0,0,12,2277
"398",98,3,1,16,2277
"399",99,0,0,18,2274
"400",100,0,0,12,2274
"401",101,2,0,6,2274
"402",102,0,1,18,2272
"403",103,0,0,10,2272
"404",104,0,0,3,2272
"405",105,1,0,6,2272
"406",106,0,0,6,2271
"407",107,0,0,16,2271
"408",108,0,0,1,2271
"409",109,0,0,0,2271
