"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"1",1,9,0,0,10000
"2",2,10,0,0,9991
"3",3,8,0,0,9981
"4",4,9,0,0,9973
"5",5,10,0,0,9964
"6",6,8,0,0,9954
"7",7,26,0,0,9946
"8",8,28,0,0,9920
"9",9,17,0,0,9892
"10",10,22,0,0,9875
"11",11,35,0,0,9853
"12",12,33,0,0,9818
"13",13,41,0,0,9785
"14",14,46,0,0,9744
"15",15,42,0,0,9698
"16",16,42,0,0,9656
"17",17,105,0,0,9614
"18",18,44,0,0,9509
"19",19,52,0,0,9465
"20",20,77,0,0,9413
"21",21,129,0,0,9336
"22",22,93,2,7,9207
"23",23,99,0,10,9114
"24",24,129,0,8,9015
"25",25,109,0,9,8886
"26",26,172,0,10,8777
"27",27,181,0,8,8605
"28",28,245,1,25,8424
"29",29,149,0,28,8179
"30",30,203,1,16,8030
"31",31,217,2,20,7827
"32",32,281,0,35,7610
"33",33,256,1,32,7329
"34",34,315,3,38,7073
"35",35,297,1,45,6758
"36",36,305,0,42,6461
"37",37,423,1,41,6156
"38",38,398,2,103,5733
"39",39,522,0,44,5335
"40",40,372,1,51,4813
"41",41,395,2,75,4441
"42",42,373,5,124,4046
"43",43,459,4,89,3673
"44",44,397,3,96,3214
"45",45,320,3,126,2817
"46",46,255,4,105,2497
"47",47,188,6,166,2242
"48",48,196,7,174,2054
"49",49,181,4,241,1858
"50",50,125,3,146,1677
"51",51,88,9,194,1552
"52",52,54,11,206,1464
"53",53,53,6,275,1410
"54",54,60,6,250,1357
"55",55,40,10,305,1297
"56",56,31,5,292,1257
"57",57,16,10,295,1226
"58",58,13,12,411,1210
"59",59,14,12,386,1197
"60",60,11,14,508,1183
"61",61,6,11,361,1172
"62",62,1,15,380,1166
"63",63,0,9,364,1165
"64",64,6,12,447,1165
"65",65,2,12,385,1159
"66",66,0,6,314,1157
"67",67,0,9,246,1157
"68",68,3,5,183,1157
"69",69,0,1,195,1154
"70",70,1,8,173,1154
