"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"1",1,10,0,0,10000
"2",2,10,0,0,9990
"3",3,10,0,0,9980
"4",4,10,0,0,9970
"5",5,10,0,0,9960
"6",6,5,0,0,9950
"7",7,11,0,0,9945
"8",8,4,0,0,9934
"9",9,5,0,0,9930
"10",10,28,0,0,9925
"11",11,35,0,0,9897
"12",12,2,0,0,9862
"13",13,28,0,0,9860
"14",14,14,0,0,9832
"15",15,67,0,0,9818
"16",16,56,0,0,9751
"17",17,52,0,0,9695
"18",18,43,0,0,9643
"19",19,56,0,0,9600
"20",20,84,0,0,9544
"21",21,152,0,0,9460
"22",22,183,0,10,9308
"23",23,82,0,10,9125
"24",24,36,1,9,9043
"25",25,86,1,9,9007
"26",26,115,0,10,8921
"27",27,129,0,5,8806
"28",28,151,1,10,8677
"29",29,79,0,4,8526
"30",30,118,0,5,8447
"31",31,103,2,26,8329
"32",32,166,0,35,8226
"33",33,124,0,2,8060
"34",34,137,2,26,7936
"35",35,127,1,13,7799
"36",36,98,2,65,7672
"37",37,143,2,54,7574
"38",38,153,3,49,7431
"39",39,114,1,42,7278
"40",40,163,0,56,7164
"41",41,141,1,83,7001
"42",42,138,3,149,6860
"43",43,159,3,180,6722
"44",44,154,2,80,6563
"45",45,186,0,36,6409
"46",46,141,4,82,6223
"47",47,152,3,112,6082
"48",48,144,8,121,5930
"49",49,177,3,148,5786
"50",50,149,2,77,5609
"51",51,166,3,115,5460
"52",52,170,1,102,5294
"53",53,153,3,163,5124
"54",54,153,1,123,4971
"55",55,97,5,132,4818
"56",56,167,6,121,4721
"57",57,133,3,95,4554
"58",58,116,3,140,4421
"59",59,160,6,147,4305
"60",60,118,3,111,4145
"61",61,110,4,159,4027
"62",62,113,4,137,3917
"63",63,125,4,134,3804
"64",64,95,5,154,3679
"65",65,90,4,150,3584
"66",66,97,6,180,3494
"67",67,85,9,132,3397
"68",68,68,4,148,3312
"69",69,54,1,143,3244
"70",70,54,5,172,3190
"71",71,57,3,146,3136
"72",72,60,3,163,3079
"73",73,40,3,167,3019
"74",74,54,7,146,2979
"75",75,45,5,148,2925
"76",76,47,2,95,2880
"77",77,42,4,163,2833
"78",78,28,1,132,2791
"79",79,30,3,113,2763
"80",80,17,3,157,2733
"81",81,8,3,115,2716
"82",82,28,3,107,2708
"83",83,18,2,111,2680
"84",84,18,2,123,2662
"85",85,4,3,92,2644
"86",86,12,3,87,2640
"87",87,8,5,92,2628
"88",88,8,1,84,2620
"89",89,5,0,68,2612
"90",90,1,2,52,2607
"91",91,2,3,51,2606
"92",92,7,1,56,2604
"93",93,1,1,59,2597
"94",94,11,2,38,2596
"95",95,1,0,54,2585
"96",96,5,1,44,2584
"97",97,1,2,45,2579
"98",98,1,2,40,2578
"99",99,4,0,28,2577
"100",100,7,1,29,2573
"101",101,0,0,17,2566
"102",102,0,0,8,2566
"103",103,0,1,27,2566
"104",104,8,0,18,2566
"105",105,0,0,18,2558
"106",106,8,0,4,2558
"107",107,0,0,12,2550
"108",108,3,0,8,2550
"109",109,0,1,7,2547
"110",110,0,0,5,2547
"111",111,4,0,1,2547
"112",112,1,0,2,2543
"113",113,1,0,7,2542
"114",114,0,0,1,2541
"115",115,5,0,11,2541
"116",116,2,0,1,2536
"117",117,1,0,5,2534
"118",118,0,0,1,2533
"119",119,0,0,1,2533
"120",120,0,0,4,2533
"121",121,2,0,7,2533
"122",122,0,0,0,2531
"123",123,0,0,0,2531
"124",124,0,0,0,2531
"125",125,0,0,8,2531
"126",126,0,0,0,2531
"127",127,0,2,6,2531
"128",128,0,0,0,2531
"129",129,0,0,3,2531
"130",130,0,0,0,2531
"131",131,0,0,0,2531
"132",132,0,0,4,2531
"133",133,0,0,1,2531
"134",134,0,0,1,2531
"135",135,0,0,0,2531
"136",136,0,0,5,2531
"137",137,0,0,2,2531
"138",138,0,0,1,2531
"139",139,0,0,0,2531
"140",140,0,0,0,2531
"141",141,0,0,0,2531
"142",142,0,0,2,2531
"143",143,0,0,0,2531
"144",144,0,0,0,2531
"145",145,0,0,0,2531
"146",146,0,0,0,2531
"147",147,0,0,0,2531
"148",148,0,0,0,2531
"149",149,0,0,0,2531
"150",150,0,0,0,2531
"151",151,0,0,0,2531
"152",152,0,0,0,2531
"153",153,0,0,0,2531
"154",154,0,0,0,2531
"155",155,0,0,0,2531
"156",156,0,0,0,2531
"157",157,0,0,0,2531
"158",158,0,0,0,2531
"159",159,0,0,0,2531
"160",160,0,0,0,2531
"161",161,0,0,0,2531
"162",162,0,0,0,2531
"163",163,0,0,0,2531
"164",164,0,0,0,2531
"165",165,0,0,0,2531
"166",166,0,0,0,2531
"167",167,0,0,0,2531
"168",168,0,0,0,2531
"169",169,0,0,0,2531
"170",170,0,0,0,2531
"171",171,0,0,0,2531
"172",172,0,0,0,2531
"173",173,0,0,0,2531
"174",174,0,0,0,2531
"175",175,0,0,0,2531
"176",176,0,0,0,2531
"177",177,0,0,0,2531
"178",178,0,0,0,2531
"179",179,0,0,0,2531
"180",180,0,0,0,2531
"181",181,0,0,0,2531
"182",182,0,0,0,2531
"183",183,0,0,0,2531
"184",184,0,0,0,2531
"185",185,0,0,0,2531
"186",186,0,0,0,2531
"187",187,0,0,0,2531
"188",188,0,0,0,2531
"189",189,0,0,0,2531
"190",190,0,0,0,2531
"191",191,0,0,0,2531
"192",192,0,0,0,2531
"193",193,0,0,0,2531
"194",194,0,0,0,2531
"195",195,0,0,0,2531
"196",196,0,0,0,2531
"197",197,0,0,0,2531
"198",198,0,0,0,2531
"199",199,0,0,0,2531
"200",200,0,0,0,2531
"201",201,0,0,0,2531
"202",202,0,0,0,2531
"203",203,0,0,0,2531
"204",204,0,0,0,2531
"205",205,0,0,0,2531
"206",206,0,0,0,2531
"207",207,0,0,0,2531
"208",208,0,0,0,2531
"209",209,0,0,0,2531
"210",210,0,0,0,2531
"211",211,0,0,0,2531
"212",212,0,0,0,2531
"213",213,0,0,0,2531
"214",214,0,0,0,2531
