"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"1",1,10,0,0,10000
"2",2,10,0,0,9990
"3",3,10,0,0,9980
"4",4,10,0,0,9970
"5",5,10,0,0,9960
"6",6,5,0,0,9950
"7",7,8,0,0,9945
"8",8,9,0,0,9937
"9",9,6,0,0,9928
"10",10,0,0,0,9922
"11",11,7,0,0,9922
"12",12,7,0,0,9915
"13",13,11,0,0,9908
"14",14,6,0,0,9897
"15",15,11,0,0,9891
"16",16,3,0,0,9880
"17",17,8,0,0,9877
"18",18,5,0,0,9869
"19",19,14,0,0,9864
"20",20,7,0,0,9850
"21",21,6,0,0,9843
"22",22,7,0,10,9837
"23",23,12,0,10,9830
"24",24,4,0,10,9818
"25",25,6,1,9,9814
"26",26,18,0,10,9808
"27",27,11,0,5,9790
"28",28,12,0,8,9779
"29",29,7,0,9,9767
"30",30,6,0,6,9760
"31",31,5,0,0,9754
"32",32,18,0,7,9749
"33",33,20,0,7,9731
"34",34,11,1,10,9711
"35",35,5,0,6,9700
"36",36,11,0,11,9695
"37",37,7,0,3,9684
"38",38,13,1,7,9677
"39",39,11,0,5,9664
"40",40,11,1,13,9653
"41",41,9,1,6,9642
"42",42,12,0,6,9633
"43",43,6,0,7,9621
"44",44,11,1,11,9615
"45",45,10,0,4,9604
"46",46,8,0,6,9594
"47",47,4,0,18,9586
"48",48,8,0,11,9582
"49",49,9,0,12,9574
"50",50,4,0,7,9565
"51",51,3,0,6,9561
"52",52,6,0,5,9558
"53",53,6,1,17,9552
"54",54,2,1,19,9546
"55",55,5,0,11,9544
"56",56,2,0,5,9539
"57",57,4,0,11,9537
"58",58,6,0,7,9533
"59",59,8,1,12,9527
"60",60,4,0,11,9519
"61",61,2,0,11,9515
"62",62,5,1,8,9513
"63",63,6,1,11,9508
"64",64,7,0,6,9502
"65",65,5,0,11,9495
"66",66,3,0,10,9490
"67",67,4,0,8,9487
"68",68,5,0,4,9483
"69",69,9,1,7,9478
"70",70,9,0,9,9469
"71",71,3,0,4,9460
"72",72,1,0,3,9457
"73",73,7,0,6,9456
"74",74,4,1,5,9449
"75",75,3,0,2,9445
"76",76,8,0,5,9442
"77",77,1,0,2,9434
"78",78,4,0,4,9433
"79",79,1,0,6,9429
"80",80,4,0,8,9428
"81",81,0,0,4,9424
"82",82,1,0,2,9424
"83",83,5,1,4,9423
"84",84,1,0,6,9418
"85",85,3,0,7,9417
"86",86,0,0,5,9414
"87",87,2,0,3,9414
"88",88,0,0,4,9412
"89",89,4,0,5,9412
"90",90,2,1,8,9408
"91",91,8,0,9,9406
"92",92,0,0,3,9398
"93",93,0,0,1,9398
"94",94,2,0,7,9398
"95",95,7,1,3,9396
"96",96,4,0,3,9389
"97",97,1,1,7,9385
"98",98,6,0,1,9384
"99",99,1,1,3,9378
"100",100,0,0,1,9377
"101",101,4,0,4,9377
"102",102,5,0,0,9373
"103",103,2,0,1,9368
"104",104,5,1,4,9366
"105",105,0,0,1,9361
"106",106,5,0,3,9361
"107",107,0,0,0,9356
"108",108,9,0,2,9356
"109",109,2,0,0,9347
"110",110,1,0,4,9345
"111",111,0,0,2,9344
"112",112,1,1,7,9344
"113",113,3,0,0,9343
"114",114,0,0,0,9340
"115",115,3,1,1,9340
"116",116,0,0,7,9337
"117",117,2,0,4,9337
"118",118,0,0,1,9335
"119",119,3,1,5,9335
"120",120,1,0,1,9332
"121",121,2,0,0,9331
"122",122,2,0,4,9329
"123",123,1,0,5,9327
"124",124,0,0,2,9326
"125",125,0,0,5,9326
"126",126,0,0,0,9326
"127",127,6,0,5,9326
"128",128,0,0,0,9320
"129",129,0,0,9,9320
"130",130,0,0,2,9320
"131",131,0,0,1,9320
"132",132,0,0,0,9320
"133",133,2,0,1,9320
"134",134,0,0,3,9318
"135",135,0,0,0,9318
"136",136,0,0,3,9318
"137",137,0,0,0,9318
"138",138,0,0,2,9318
"139",139,0,0,0,9318
"140",140,0,0,3,9318
"141",141,0,0,1,9318
"142",142,0,0,2,9318
"143",143,0,0,2,9318
"144",144,0,0,1,9318
"145",145,0,0,0,9318
"146",146,0,0,0,9318
"147",147,0,0,0,9318
"148",148,0,0,6,9318
"149",149,0,0,0,9318
"150",150,0,0,0,9318
"151",151,0,0,0,9318
"152",152,0,0,0,9318
"153",153,0,0,0,9318
"154",154,0,0,2,9318
"155",155,0,0,0,9318
"156",156,0,0,0,9318
"157",157,0,0,0,9318
"158",158,0,0,0,9318
"159",159,0,0,0,9318
"160",160,0,0,0,9318
"161",161,0,0,0,9318
"162",162,0,0,0,9318
"163",163,0,0,0,9318
"164",164,0,0,0,9318
"165",165,0,0,0,9318
"166",166,0,0,0,9318
"167",167,0,0,0,9318
"168",168,0,0,0,9318
"169",169,0,0,0,9318
"170",170,0,0,0,9318
"171",171,0,0,0,9318
"172",172,0,0,0,9318
"173",173,0,0,0,9318
"174",174,0,0,0,9318
"175",175,0,0,0,9318
"176",176,0,0,0,9318
"177",177,0,0,0,9318
"178",178,0,0,0,9318
"179",179,0,0,0,9318
"180",180,0,0,0,9318
"181",181,0,0,0,9318
"182",182,0,0,0,9318
"183",183,0,0,0,9318
"184",184,0,0,0,9318
"185",185,0,0,0,9318
"186",186,0,0,0,9318
"187",187,0,0,0,9318
"188",188,0,0,0,9318
"189",189,0,0,0,9318
"190",190,0,0,0,9318
"191",191,0,0,0,9318
"192",192,0,0,0,9318
"193",193,0,0,0,9318
"194",194,0,0,0,9318
"195",195,0,0,0,9318
"196",196,0,0,0,9318
"197",197,0,0,0,9318
"198",198,0,0,0,9318
"199",199,0,0,0,9318
"200",200,0,0,0,9318
"201",201,0,0,0,9318
"202",202,0,0,0,9318
"203",203,0,0,0,9318
"204",204,0,0,0,9318
"205",205,0,0,0,9318
"206",206,0,0,0,9318
"207",207,0,0,0,9318
"208",208,0,0,0,9318
"209",209,0,0,0,9318
"210",210,0,0,0,9318
"211",211,0,0,0,9318
"212",212,0,0,0,9318
"213",213,0,0,0,9318
"214",214,0,0,0,9318
